id,title,likes,created_date,avg_likes_per_day,url
07003,Trish - 4-players - Silesian Arkham Night 2023,0,2023-03-17 19:31:39+00:00,0.0,https://arkhamdb.com/decklist/view/42218/trish-4-players-silesian-arkham-night-2023-2.0
07003,trish,0,2023-03-09 05:30:04+00:00,0.0,https://arkhamdb.com/decklist/view/42033/trish-1.0
07003,Trish on Edge,0,2023-03-08 15:18:23+00:00,0.0,https://arkhamdb.com/decklist/view/42016/trish-on-edge-1.0
07003,The Trish Scarborough Job,0,2023-02-04 19:16:30+00:00,0.0,https://arkhamdb.com/decklist/view/41446/the-trish-scarborough-job-1.0
07003,The Trish Scarborough Job,0,2023-02-04 19:38:01+00:00,0.0,https://arkhamdb.com/decklist/view/41447/the-trish-scarborough-job-2.0
07003,Trish,0,2023-01-15 19:36:49+00:00,0.0,https://arkhamdb.com/decklist/view/41107/trish-1.0
07003,Non j'ai pas Trish-é,0,2023-01-11 00:08:36+00:00,0.0,https://arkhamdb.com/decklist/view/41012/non-j-ai-pas-trish-1.0
07003,The Trish Scarborough makes a quick switch Dream Eater,0,2023-01-11 19:10:45+00:00,0.0,https://arkhamdb.com/decklist/view/41050/the-trish-scarborough-makes-a-quick-switch-dream-eater-1.0
07003,The Trish Cluer,0,2022-12-25 00:26:07+00:00,0.0,https://arkhamdb.com/decklist/view/40720/the-trish-cluer-1.0
07003,The Trish Cluer,0,2022-12-25 00:26:46+00:00,0.0,https://arkhamdb.com/decklist/view/40721/the-trish-cluer-1.0
07003,Trish be sneaky like that,0,2022-12-24 12:43:39+00:00,0.0,https://arkhamdb.com/decklist/view/40717/trish-be-sneaky-like-that-1.0
07003,Trish Talk,0,2022-12-09 06:34:11+00:00,0.0,https://arkhamdb.com/decklist/view/40504/trish-talk-1.0
07003,Investigando el Bayou,0,2022-11-18 17:49:46+00:00,0.0,https://arkhamdb.com/decklist/view/40148/investigando-el-bayou-1.0
07003,The Trish Scarborough makes a quick switch Dream Eater,0,2022-11-13 11:31:04+00:00,0.0,https://arkhamdb.com/decklist/view/40061/the-trish-scarborough-makes-a-quick-switch-dream-eater-1.0
07003,"Trish & Her ""Reputable"" Testimony (Campaign)",0,2022-11-10 16:09:09+00:00,0.0,https://arkhamdb.com/decklist/view/40008/trish-her-reputable-testimony-campaign-1.0
07003,Burrrrrrrglarryyyy,0,2022-11-05 11:37:51+00:00,0.0,https://arkhamdb.com/decklist/view/39901/burrrrrrrglarryyyy-1.0
07003,The Trish Scarborough (looking for feedback),0,2022-11-01 16:42:03+00:00,0.0,https://arkhamdb.com/decklist/view/39828/the-trish-scarborough-looking-for-feedback-1.0
07003,Anna Chapman,0,2022-10-30 13:26:30+00:00,0.0,https://arkhamdb.com/decklist/view/39795/anna-chapman-1.0
07003,六循环开荒间谍卡组（满强）,0,2022-10-24 07:18:21+00:00,0.0,https://arkhamdb.com/decklist/view/39698/-1.0
07003,The Trish Scarborough makes a quick switch Dream Eater,0,2022-10-21 11:36:02+00:00,0.0,https://arkhamdb.com/decklist/view/39663/the-trish-scarborough-makes-a-quick-switch-dream-eater-1.0
07003,The Trish Scarborough makes a quick switch Dream Eater,0,2022-10-21 22:07:03+00:00,0.0,https://arkhamdb.com/decklist/view/39667/the-trish-scarborough-makes-a-quick-switch-dream-eater-1.0
07003,The Trish Scarborough Dream Eater,0,2022-09-27 18:21:15+00:00,0.0,https://arkhamdb.com/decklist/view/39257/the-trish-scarborough-dream-eater-1.0
07003,"Testless Trish (Campaign Starter, 0 EXP) (clone)",0,2022-09-24 17:43:53+00:00,0.0,https://arkhamdb.com/decklist/view/39216/testless-trish-campaign-starter-0-exp-clone-1.0
07003,"Testless Trish (Campaign Starter, 0 EXP) (clone)",0,2022-09-24 18:10:01+00:00,0.0,https://arkhamdb.com/decklist/view/39218/testless-trish-campaign-starter-0-exp-clone-2.0
07003,The Trish Scarborough Dream Eater,0,2022-09-19 15:07:34+00:00,0.0,https://arkhamdb.com/decklist/view/39151/the-trish-scarborough-dream-eater-1.0
07003,The Trish Scarborough Job,0,2022-09-15 03:53:36+00:00,0.0,https://arkhamdb.com/decklist/view/39091/the-trish-scarborough-job-1.0
07003,Trish Scarborough Bravely Ran Away,0,2022-08-31 10:45:33+00:00,0.0,https://arkhamdb.com/decklist/view/38891/trish-scarborough-bravely-ran-away-1.0
07004,I will make those events disappear! Ridiculous 10+action Dex,8,2024-11-18 13:00:10+00:00,2.0,https://arkhamdb.com/decklist/view/51781/i-will-make-those-events-disappear-ridiculous-10-action-dex-1.0
07004,A gambling based blasting demolition solution,32,2024-07-11 03:44:32+00:00,0.23880597014925373,https://arkhamdb.com/decklist/view/49409/a-gambling-based-blasting-demolition-solution-1.0
07004,A card to play: the True Magick,58,2024-03-22 03:47:59+00:00,0.23673469387755103,https://arkhamdb.com/decklist/view/47851/a-card-to-play-the-true-magick-1.0
07004,Dexter Casts Bolts With His Pentacle|20k Series|Deck Guide,146,2023-03-10 17:59:16+00:00,0.2347266881028939,https://arkhamdb.com/decklist/view/42064/dexter-casts-bolts-with-his-pentacle-20k-series-deck-guide-1.0
07004,Four Mystics One Collection - Dirty Dexter (Deck Guide),10,2024-10-10 11:57:20+00:00,0.23255813953488372,https://arkhamdb.com/decklist/view/51127/four-mystics-one-collection-dirty-dexter-deck-guide-1.0
07004,世纪末的魔术师 The Magician of  Doom,4,2024-10-25 02:30:30+00:00,0.14285714285714285,https://arkhamdb.com/decklist/view/51384/the-magician-of-doom-1.0
07004,hundred hand build,2,2024-11-05 00:39:10+00:00,0.11764705882352941,https://arkhamdb.com/decklist/view/51562/hundred-hand-build-1.0
07004,Drake Dastardly | HC 1K Series,28,2024-02-18 15:11:03+00:00,0.10071942446043165,https://arkhamdb.com/decklist/view/46942/drake-dastardly-hc-1k-series-1.0
07004,Dexter Flexing,4,2024-10-10 08:54:16+00:00,0.09302325581395349,https://arkhamdb.com/decklist/view/51121/dexter-flexing-1.0
07004,The Fast and the Furious - a HungryColquhoun deck,37,2023-05-23 13:06:38+00:00,0.06739526411657559,https://arkhamdb.com/decklist/view/43251/the-fast-and-the-furious-a-hungrycolquhoun-deck-1.0
07004,1K APM Dexter,1,2024-10-30 20:08:58+00:00,0.045454545454545456,https://arkhamdb.com/decklist/view/51468/1k-apm-dexter-1.0
07004,The Greatest Trick of Dexter Drake (Infinite/10xp/taboo ok),8,2024-05-20 17:50:16+00:00,0.043243243243243246,https://arkhamdb.com/decklist/view/48676/the-greatest-trick-of-dexter-drake-infinite-10xp-taboo-ok-1.0
07004,SSS (Synergistic Spell Slinging) Dexter,4,2024-07-30 16:52:02+00:00,0.03508771929824561,https://arkhamdb.com/decklist/view/49676/sss-synergistic-spell-slinging-dexter-1.0
07004,Dexter Drake Chaos Are Us,1,2024-10-16 06:13:47+00:00,0.02702702702702703,https://arkhamdb.com/decklist/view/51272/dexter-drake-chaos-are-us-1.0
07004,Dexter Drake - Can you introduce me as Sorcerer?,9,2023-11-24 14:28:15+00:00,0.024725274725274724,https://arkhamdb.com/decklist/view/45620/dexter-drake-can-you-introduce-me-as-sorcerer-1.0
07004,Combo Highlander Drake - The Underworld True Magick Deck,7,2023-10-15 03:39:35+00:00,0.017326732673267328,https://arkhamdb.com/decklist/view/45148/combo-highlander-drake-the-underworld-true-magick-deck-1.0
07004,Fast Magick (Deck Guide),6,2023-08-03 07:14:48+00:00,0.012578616352201259,https://arkhamdb.com/decklist/view/44202/fast-magick-deck-guide-1.0
07004,Dexter Drake - Witch Hunter Captain,6,2023-02-10 11:43:53+00:00,0.009216589861751152,https://arkhamdb.com/decklist/view/41500/dexter-drake-witch-hunter-captain-4.0
07004,The Cursed Dexter experience,1,2024-07-27 06:07:26+00:00,0.00847457627118644,https://arkhamdb.com/decklist/view/49634/the-cursed-dexter-experience-1.0
07004,戴克斯特‧德雷克的謎團,1,2024-07-26 03:19:54+00:00,0.008403361344537815,https://arkhamdb.com/decklist/view/49623/-1.0
07004,Cheating at the Casino to Save the World - Dexter 19xp,3,2023-10-01 01:30:10+00:00,0.007177033492822967,https://arkhamdb.com/decklist/view/44976/cheating-at-the-casino-to-save-the-world-dexter-19xp-1.0
07004,Dexter Drake - Dark Magic,2,2024-01-31 22:42:43+00:00,0.006779661016949152,https://arkhamdb.com/decklist/view/46600/dexter-drake-dark-magic-1.0
07004,Dexter and the Dragon's Eye,5,2022-11-11 11:02:10+00:00,0.006738544474393531,https://arkhamdb.com/decklist/view/40014/dexter-and-the-dragon-s-eye-1.0
07004,GenDex,1,2024-05-25 14:52:37+00:00,0.0055248618784530384,https://arkhamdb.com/decklist/view/48732/gendex-1.0
07004,Dexter's Thrill Chase,3,2023-02-14 05:00:41+00:00,0.00463678516228748,https://arkhamdb.com/decklist/view/41579/dexter-s-thrill-chase-1.0
07004,The Dexter Drake Weapon,3,2022-09-07 21:20:51+00:00,0.0037220843672456576,https://arkhamdb.com/decklist/view/38985/the-dexter-drake-weapon-1.0
07004,Dexter Drake - Magicien du Spectacle - Deck Indépendant (19,1,2024-02-21 18:09:34+00:00,0.0036496350364963502,https://arkhamdb.com/decklist/view/47076/dexter-drake-magicien-du-spectacle-deck-indpendant-19-1.0
07004,The Dexter Drake Mysteries,2,2023-03-14 11:39:41+00:00,0.0032310177705977385,https://arkhamdb.com/decklist/view/42140/the-dexter-drake-mysteries-4.0
07004,"Dexter on his own in fish town (core, IC, and EotE)",2,2023-02-09 10:14:51+00:00,0.003067484662576687,https://arkhamdb.com/decklist/view/41482/dexter-on-his-own-in-fish-town-core-ic-and-eote-1.0
07004,Dog Daddy Dexter,2,2022-11-28 02:02:36+00:00,0.002758620689655172,https://arkhamdb.com/decklist/view/40311/dog-daddy-dexter-1.0
07004,Evasive Underworld Alchemist,1,2023-07-26 23:35:20+00:00,0.002066115702479339,https://arkhamdb.com/decklist/view/44105/evasive-underworld-alchemist-1.0
07004,Dynamic Duo! Dexter Drake & Bob Jenkins,1,2023-04-20 21:09:30+00:00,0.0017211703958691911,https://arkhamdb.com/decklist/view/42732/dynamic-duo-dexter-drake-bob-jenkins-1.0
07004,Dexter Drake Flex Fighter - 2XP Power Word or Dirty Fighting,1,2023-03-11 15:22:07+00:00,0.001607717041800643,https://arkhamdb.com/decklist/view/42087/dexter-drake-flex-fighter-2xp-power-word-or-dirty-fighting-2.0
07004,Cast a Deadly Ammo,1,2023-02-14 11:33:05+00:00,0.0015455950540958269,https://arkhamdb.com/decklist/view/41585/cast-a-deadly-ammo-1.0
07004,The Dexter Drake Mysteries NO xp,1,2022-10-25 07:19:11+00:00,0.0013175230566534915,https://arkhamdb.com/decklist/view/39717/the-dexter-drake-mysteries-no-xp-1.0
07004,Dexter Drake Spell Master,0,2024-11-03 18:48:38+00:00,0.0,https://arkhamdb.com/decklist/view/51546/dexter-drake-spell-master-1.0
07004,El Mago Oli 19 de exp,0,2024-11-03 05:37:49+00:00,0.0,https://arkhamdb.com/decklist/view/51512/el-mago-oli-19-de-exp-1.0
07004,No you see it,0,2024-10-22 19:41:54+00:00,0.0,https://arkhamdb.com/decklist/view/51345/no-you-see-it-1.0
07004,Первый Декстер комом,0,2024-09-24 07:01:50+00:00,0.0,https://arkhamdb.com/decklist/view/50837/pervyj-dekster-komom-2.0
07004,Первый Декстер комом,0,2024-09-24 07:01:13+00:00,0.0,https://arkhamdb.com/decklist/view/50836/pervyj-dekster-komom-1.0
07004,The Dexter fake experience,0,2024-09-19 18:19:36+00:00,0.0,https://arkhamdb.com/decklist/view/50746/the-dexter-fake-experience-1.0
07004,The Dexter fake experience,0,2024-09-19 18:49:53+00:00,0.0,https://arkhamdb.com/decklist/view/50748/the-dexter-fake-experience-2.0
07004,Giussepe el Mago | Flex Guide,0,2024-09-10 11:10:38+00:00,0.0,https://arkhamdb.com/decklist/view/50479/giussepe-el-mago-flex-guide-2.0
07004,For My Next Trick…,0,2024-07-30 18:11:42+00:00,0.0,https://arkhamdb.com/decklist/view/49677/for-my-next-trick-1.0
07004,Extra Turns with Dexter Drake,0,2024-07-27 04:46:45+00:00,0.0,https://arkhamdb.com/decklist/view/49633/extra-turns-with-dexter-drake-1.0
07004,A card to play: the True Magick 0 XP,0,2024-07-16 13:04:01+00:00,0.0,https://arkhamdb.com/decklist/view/49502/a-card-to-play-the-true-magick-0-xp-1.0
07004,"Dexter Drake in ""Retour To... The Night of the Zealot""",0,2024-06-06 08:16:32+00:00,0.0,https://arkhamdb.com/decklist/view/48930/dexter-drake-in-retour-to-the-night-of-the-zealot-1.0
07004,The Dexter Drake Mysteries,0,2024-05-27 00:08:43+00:00,0.0,https://arkhamdb.com/decklist/view/48753/the-dexter-drake-mysteries-4.0
07004,The Dexter Drake Mysteries,0,2024-05-25 13:57:16+00:00,0.0,https://arkhamdb.com/decklist/view/48730/the-dexter-drake-mysteries-2.0
07004,The Dexter Drake Mysteries,0,2024-05-25 00:58:59+00:00,0.0,https://arkhamdb.com/decklist/view/48726/the-dexter-drake-mysteries-1.0
07004,The Dexter Drake - the king in purple,0,2024-03-31 15:03:21+00:00,0.0,https://arkhamdb.com/decklist/view/47981/the-dexter-drake-the-king-in-purple-1.0
07004,The Dexter Drake Mysteries,0,2024-03-28 16:14:53+00:00,0.0,https://arkhamdb.com/decklist/view/47959/the-dexter-drake-mysteries-1.0
07004,The Dexter Drake Mysteries,0,2024-03-21 15:45:42+00:00,0.0,https://arkhamdb.com/decklist/view/47839/the-dexter-drake-mysteries-1.0
07004,The Dexter Drake Mysteries,0,2024-03-15 16:05:15+00:00,0.0,https://arkhamdb.com/decklist/view/47692/the-dexter-drake-mysteries-1.0
07004,Dexter Drake - Magicien du Spectacle - Deck de Base (3 XP -,0,2024-02-21 18:09:54+00:00,0.0,https://arkhamdb.com/decklist/view/47077/dexter-drake-magicien-du-spectacle-deck-de-base-3-xp-1.0
07004,Dexter Drake - Magicien du Spectacle - Deck de Base (3 XP -,0,2024-02-21 18:09:54+00:00,0.0,https://arkhamdb.com/decklist/view/47077/dexter-drake-magicien-du-spectacle-deck-de-base-3-xp-1.0
07004,DD,0,2023-12-22 16:21:46+00:00,0.0,https://arkhamdb.com/decklist/view/46059/dd-1.0
07004,"Scarlet Keys - Dexter ""Puppet Master"" Drake (clone)",0,2023-12-15 19:09:26+00:00,0.0,https://arkhamdb.com/decklist/view/45921/scarlet-keys-dexter-puppet-master-drake-clone-1.0
07004,Dexter,0,2023-11-20 10:15:21+00:00,0.0,https://arkhamdb.com/decklist/view/45550/dexter-1.0
07004,Dexter overall,0,2023-11-13 15:34:38+00:00,0.0,https://arkhamdb.com/decklist/view/45428/dexter-overall-1.0
07004,The Dexter Drake Mysteries,0,2023-11-11 20:41:18+00:00,0.0,https://arkhamdb.com/decklist/view/45410/the-dexter-drake-mysteries-1.0
07004,Dexter's Dangerous Deductions,0,2023-11-01 05:33:47+00:00,0.0,https://arkhamdb.com/decklist/view/45284/dexter-s-dangerous-deductions-1.0
07004,Dexter Drake Man About Town v2,0,2023-10-31 22:59:19+00:00,0.0,https://arkhamdb.com/decklist/view/45283/dexter-drake-man-about-town-v2-1.0
07004,Fight - Dirty Fighting Dexter (0xp) (clone),0,2023-10-22 23:47:18+00:00,0.0,https://arkhamdb.com/decklist/view/45211/fight-dirty-fighting-dexter-0xp-clone-1.0
07004,"Dexter Drake in ""Retour To... The Circle Undone""",0,2023-10-21 13:58:18+00:00,0.0,https://arkhamdb.com/decklist/view/45196/dexter-drake-in-retour-to-the-circle-undone-3.0
07004,Dexter Evade/Spellfighter TFA attempt,0,2023-10-04 21:50:32+00:00,0.0,https://arkhamdb.com/decklist/view/45030/dexter-evade-spellfighter-tfa-attempt-1.0
07004,Kinito's Dexter - Beginner,0,2023-09-30 15:53:53+00:00,0.0,https://arkhamdb.com/decklist/view/44965/kinito-s-dexter-beginner-1.0
07004,Sprock Vilewire (0 xp with 12 custom cards),0,2023-09-20 17:33:44+00:00,0.0,https://arkhamdb.com/decklist/view/44859/sprock-vilewire-0-xp-with-12-custom-cards-1.0
07004,戴克斯特‧德雷克的謎團,0,2023-08-14 04:48:51+00:00,0.0,https://arkhamdb.com/decklist/view/44372/-1.0
07004,Dexter Basico,0,2023-07-29 17:08:06+00:00,0.0,https://arkhamdb.com/decklist/view/44135/dexter-basico-4.0
07004,Magia volátil EMDC,0,2023-06-05 16:31:30+00:00,0.0,https://arkhamdb.com/decklist/view/43452/magia-voltil-emdc-1.0
07004,Cocaine Quiches,0,2023-05-31 14:45:40+00:00,0.0,https://arkhamdb.com/decklist/view/43400/cocaine-quiches-1.0
07004,Proxy Deck for Julia Sowinski,0,2023-04-09 22:27:42+00:00,0.0,https://arkhamdb.com/decklist/view/42580/proxy-deck-for-julia-sowinski-1.0
07004,May Payne Dexter,0,2023-03-30 21:47:26+00:00,0.0,https://arkhamdb.com/decklist/view/42405/may-payne-dexter-1.0
07004,노브레인 덱스터,0,2023-03-22 15:57:34+00:00,0.0,https://arkhamdb.com/decklist/view/42307/-1.0
07004,Dexter Drake - Kung Fu Wizard,0,2023-03-19 03:32:13+00:00,0.0,https://arkhamdb.com/decklist/view/42250/dexter-drake-kung-fu-wizard-1.0
07004,The Dexter Drake Mysteries,0,2023-03-15 10:55:34+00:00,0.0,https://arkhamdb.com/decklist/view/42154/the-dexter-drake-mysteries-5.0
07004,Dexter Drake - Bargainer,0,2023-03-12 02:17:02+00:00,0.0,https://arkhamdb.com/decklist/view/42100/dexter-drake-bargainer-1.0
07004,Dexter Drake - Bargainer,0,2023-03-12 20:29:38+00:00,0.0,https://arkhamdb.com/decklist/view/42113/dexter-drake-bargainer-2.0
07004,Dexter Drake - Bargainer,0,2023-03-12 20:36:33+00:00,0.0,https://arkhamdb.com/decklist/view/42114/dexter-drake-bargainer-3.0
07004,Dexter Drake Flex Fighter - 2XP Power Word or Dirty Fighting,0,2023-03-11 15:24:31+00:00,0.0,https://arkhamdb.com/decklist/view/42088/dexter-drake-flex-fighter-2xp-power-word-or-dirty-fighting-1.0
07004,Sleeves full of pistols LAC,0,2023-03-09 09:59:04+00:00,0.0,https://arkhamdb.com/decklist/view/42042/sleeves-full-of-pistols-lac-1.0
07004,동쟁이 덱스터,0,2023-03-08 06:48:23+00:00,0.0,https://arkhamdb.com/decklist/view/41998/-1.0
07004,Bringing my knife to the cyber gun-show,0,2023-03-07 21:40:23+00:00,0.0,https://arkhamdb.com/decklist/view/41988/bringing-my-knife-to-the-cyber-gun-show-1.0
07004,Bringing my knife to the cyber gun-show,0,2023-03-07 21:40:23+00:00,0.0,https://arkhamdb.com/decklist/view/41988/bringing-my-knife-to-the-cyber-gun-show-1.0
07004,Dexter Drake: Magic on Ice,0,2023-02-25 13:30:49+00:00,0.0,https://arkhamdb.com/decklist/view/41769/dexter-drake-magic-on-ice-1.0
07004,Dexter Drake - Underworld Support,0,2023-02-24 06:04:54+00:00,0.0,https://arkhamdb.com/decklist/view/41733/dexter-drake-underworld-support-1.0
07004,Dexter Drake Delves Too Deep,0,2023-02-22 02:34:02+00:00,0.0,https://arkhamdb.com/decklist/view/41692/dexter-drake-delves-too-deep-1.0
07004,Attempting Dexter Drake Into the Arctic,0,2023-02-07 23:04:04+00:00,0.0,https://arkhamdb.com/decklist/view/41470/attempting-dexter-drake-into-the-arctic-1.0
07004,¿Dónde está Molly?,0,2023-01-24 07:25:03+00:00,0.0,https://arkhamdb.com/decklist/view/41279/dnde-est-molly-1.0
07004,The Dexter Drake Dreaming Mysteries,0,2022-12-28 08:36:41+00:00,0.0,https://arkhamdb.com/decklist/view/40773/the-dexter-drake-dreaming-mysteries-1.0
07004,The Dexter Drake Mysteries,0,2022-11-28 19:43:17+00:00,0.0,https://arkhamdb.com/decklist/view/40328/the-dexter-drake-mysteries-1.0
07004,Andreas goes to Innsmouth (Updated),0,2022-11-18 13:46:13+00:00,0.0,https://arkhamdb.com/decklist/view/40145/andreas-goes-to-innsmouth-updated-1.0
07004,Dexter Drake solo,0,2022-11-06 11:48:50+00:00,0.0,https://arkhamdb.com/decklist/view/39921/dexter-drake-solo-1.0
07004,Dexter Drake solo,0,2022-11-06 11:51:17+00:00,0.0,https://arkhamdb.com/decklist/view/39922/dexter-drake-solo-2.0
07004,Dexter 0,0,2022-10-13 03:32:19+00:00,0.0,https://arkhamdb.com/decklist/view/39508/dexter-0-1.0
07004,Dexter Drinks Doom Beer on Tour,0,2022-10-13 22:38:12+00:00,0.0,https://arkhamdb.com/decklist/view/39528/dexter-drinks-doom-beer-on-tour-1.0
07004,Dexter busca respuestas,0,2022-10-07 09:40:43+00:00,0.0,https://arkhamdb.com/decklist/view/39407/dexter-busca-respuestas-1.0
07004,The Dexter Drake Mysteries,0,2022-09-09 03:33:59+00:00,0.0,https://arkhamdb.com/decklist/view/39003/the-dexter-drake-mysteries-1.0
07004,Abracadudebro,0,2022-08-30 21:13:11+00:00,0.0,https://arkhamdb.com/decklist/view/38887/abracadudebro-1.0
07005,Real Ultimate Power Silas,47,2023-11-10 02:06:13+00:00,0.12433862433862433,https://arkhamdb.com/decklist/view/45391/real-ultimate-power-silas-1.0
07005,Silas Can’t Fail,8,2024-08-29 16:17:40+00:00,0.09523809523809523,https://arkhamdb.com/decklist/view/50248/silas-can-t-fail-1.0
07005,Silas Fighter Guide|  Full xp Deck,7,2024-06-07 14:37:31+00:00,0.041666666666666664,https://arkhamdb.com/decklist/view/48957/silas-fighter-guide-full-xp-deck-1.0
07005,Let's Break Silas Again,11,2024-02-28 16:13:28+00:00,0.04119850187265917,https://arkhamdb.com/decklist/view/47348/let-s-break-silas-again-1.0
07005,Silas Hatchet | Fighter | Create your Own Deck,8,2024-04-03 11:05:01+00:00,0.034334763948497854,https://arkhamdb.com/decklist/view/47999/silas-hatchet-fighter-create-your-own-deck-1.0
07005,Desperate Silas Shotcaster swings between Combat and Agility,8,2023-06-22 10:04:05+00:00,0.015414258188824663,https://arkhamdb.com/decklist/view/43662/desperate-silas-shotcaster-swings-between-combat-and-agility-1.0
07005,Silas Marsh the Dark Horse of Innsmouth,6,2023-03-21 08:50:43+00:00,0.00980392156862745,https://arkhamdb.com/decklist/view/42282/silas-marsh-the-dark-horse-of-innsmouth-1.0
07005,How often can you throw that Harpoon? (24 damage per round),4,2023-09-22 10:04:31+00:00,0.00936768149882904,https://arkhamdb.com/decklist/view/44874/how-often-can-you-throw-that-harpoon-24-damage-per-round-1.0
07005,Silas fights fish,1,2024-07-01 00:20:00+00:00,0.006944444444444444,https://arkhamdb.com/decklist/view/49261/silas-fights-fish-1.0
07005,"Silas Marsh, The Mangrove Mariner",4,2023-04-08 01:46:31+00:00,0.006734006734006734,https://arkhamdb.com/decklist/view/42510/silas-marsh-the-mangrove-mariner-1.0
07005,Holy Silas Marsh: Blessed to Commit,4,2022-11-07 10:59:54+00:00,0.005361930294906166,https://arkhamdb.com/decklist/view/39945/holy-silas-marsh-blessed-to-commit-1.0
07005,Silas Marsh investigates The Fog at Innsmouth,3,2023-01-05 23:15:40+00:00,0.004373177842565598,https://arkhamdb.com/decklist/view/40931/silas-marsh-investigates-the-fog-at-innsmouth-1.0
07005,Silas Marsh the Himbo 19 XP,3,2022-10-04 19:52:06+00:00,0.0038510911424903724,https://arkhamdb.com/decklist/view/39368/silas-marsh-the-himbo-19-xp-1.0
07005,Silas throws the kitchen sink,1,2024-03-01 12:10:57+00:00,0.0037593984962406013,https://arkhamdb.com/decklist/view/47393/silas-throws-the-kitchen-sink-1.0
07005,Bendiciones Macabras Marsh S.A. EMDC,2,2023-03-25 19:25:51+00:00,0.0032948929159802307,https://arkhamdb.com/decklist/view/42350/bendiciones-macabras-marsh-s-a-emdc-1.0
07005,"Cleavers, Commits, and Comrades",2,2023-02-22 15:45:37+00:00,0.003129890453834116,https://arkhamdb.com/decklist/view/41699/cleavers-commits-and-comrades-1.0
07005,Who Needs Resources?,1,2023-12-29 17:12:08+00:00,0.003048780487804878,https://arkhamdb.com/decklist/view/46123/who-needs-resources-1.0
07005,"Silas Marsh, The Mangrove Mariner",2,2022-10-21 23:57:13+00:00,0.0026246719160104987,https://arkhamdb.com/decklist/view/39671/silas-marsh-the-mangrove-mariner-1.0
07005,Silas Marsh - The Innsmouth Conspiracy - Beginner,1,2023-09-13 10:15:06+00:00,0.0022935779816513763,https://arkhamdb.com/decklist/view/44745/silas-marsh-the-innsmouth-conspiracy-beginner-1.0
07005,El Hermético Silas Marsh,1,2023-04-24 15:42:02+00:00,0.0017301038062283738,https://arkhamdb.com/decklist/view/42794/el-hermtico-silas-marsh-1.0
07005,Silas Marsh on the Ice,1,2023-04-13 17:10:02+00:00,0.0017006802721088435,https://arkhamdb.com/decklist/view/42631/silas-marsh-on-the-ice-1.0
07005,The Sailor,1,2022-12-12 09:27:58+00:00,0.0014064697609001407,https://arkhamdb.com/decklist/view/40536/the-sailor-1.0
07005,"Silas Marsh, The Mangrove Mariner",1,2022-11-16 23:23:54+00:00,0.001358695652173913,https://arkhamdb.com/decklist/view/40117/silas-marsh-the-mangrove-mariner-1.0
07005,Slippery Silas runs from Debt,1,2022-11-07 13:53:00+00:00,0.0013404825737265416,https://arkhamdb.com/decklist/view/39954/slippery-silas-runs-from-debt-1.0
07005,Silas Marsh (feedback wanted),1,2022-11-01 17:01:17+00:00,0.0013315579227696406,https://arkhamdb.com/decklist/view/39829/silas-marsh-feedback-wanted-1.0
07005,"OOPS, ALL CURSED",0,2024-10-21 21:55:50+00:00,0.0,https://arkhamdb.com/decklist/view/51327/oops-all-cursed-1.0
07005,"OOPS, ALL CURSED (starter)",0,2024-10-21 21:55:20+00:00,0.0,https://arkhamdb.com/decklist/view/51326/oops-all-cursed-starter-1.0
07005,Silas lobo de mar prueba 1,0,2024-10-15 04:37:28+00:00,0.0,https://arkhamdb.com/decklist/view/51248/silas-lobo-de-mar-prueba-1-2.0
07005,Silas lobo de mar prueba 1,0,2024-10-15 04:37:07+00:00,0.0,https://arkhamdb.com/decklist/view/51247/silas-lobo-de-mar-prueba-1-1.0
07005,Silas Marsh am Rande der Verzweiflung,0,2024-09-17 21:24:38+00:00,0.0,https://arkhamdb.com/decklist/view/50683/silas-marsh-am-rande-der-verzweiflung-1.0
07005,Silas Marsh  nearly no friends,0,2024-08-18 17:52:37+00:00,0.0,https://arkhamdb.com/decklist/view/50010/silas-marsh-nearly-no-friends-1.0
07005,Silas segelt in die Arktis,0,2024-08-02 10:52:52+00:00,0.0,https://arkhamdb.com/decklist/view/49724/silas-segelt-in-die-arktis-1.0
07005,Silas Marsh Flies Boeing,0,2024-07-08 05:25:42+00:00,0.0,https://arkhamdb.com/decklist/view/49361/silas-marsh-flies-boeing-1.0
07005,Silas Marsh Flies Boeing,0,2024-07-08 05:45:17+00:00,0.0,https://arkhamdb.com/decklist/view/49362/silas-marsh-flies-boeing-2.0
07005,Silas Marsh va de pesca a Innsmouth,0,2024-07-02 18:09:43+00:00,0.0,https://arkhamdb.com/decklist/view/49300/silas-marsh-va-de-pesca-a-innsmouth-1.0
07005,Silas Marsh à Innsmouth,0,2024-06-23 07:53:56+00:00,0.0,https://arkhamdb.com/decklist/view/49175/silas-marsh-innsmouth-1.0
07005,Let's Go Brandon into the Forgotten Age,0,2024-06-02 01:21:15+00:00,0.0,https://arkhamdb.com/decklist/view/48853/let-s-go-brandon-into-the-forgotten-age-1.0
07005,Let's Go Brandon into the Forgotten Age,0,2024-06-02 01:23:53+00:00,0.0,https://arkhamdb.com/decklist/view/48854/let-s-go-brandon-into-the-forgotten-age-2.0
07005,Silas à Hemlock,0,2024-06-02 20:56:59+00:00,0.0,https://arkhamdb.com/decklist/view/48871/silas-hemlock-2.0
07005,Silas Marsh regurgitated by the blob,0,2024-05-28 07:29:45+00:00,0.0,https://arkhamdb.com/decklist/view/48764/silas-marsh-regurgitated-by-the-blob-1.0
